x;y;Latitude;Longitude;Street
08.03.1993;23,94;;;
09.03.1993;23,91;;;
10.03.1993;23,91;;;
11.03.1993;23,92;;;
12.03.1993;23,91;;;
13.03.1993;23,86;;;
14.03.1993;23,86;;;
15.03.1993;23,83;;;
16.03.1993;23,84;;;
17.03.1993;23,86;;;
18.03.1993;23,87;;;
19.03.1993;23,88;;;
20.03.1993;23,95;;;
21.03.1993;23,99;;;
22.03.1993;24,06;;;
23.03.1993;24,07;;;
24.03.1993;24,08;;;
25.03.1993;24,03;;;
26.03.1993;24,01;;;
27.03.1993;24,08;;;
28.03.1993;24,1;;;
29.03.1993;24,1;;;
30.03.1993;24,07;;;
31.03.1993;24,01;;;
01.04.1993;23,96;;;
02.04.1993;23,92;;;
03.04.1993;23,89;;;
04.04.1993;23,89;;;
05.04.1993;23,89;;;
06.04.1993;23,94;;;
07.04.1993;23,99;;;
08.04.1993;24;;;
09.04.1993;24;;;
10.04.1993;24,1;;;
11.04.1993;24,26;;;
12.04.1993;24,4;;;
13.04.1993;24,46;;;
14.04.1993;24,49;;;
15.04.1993;24,57;;;
16.04.1993;24,61;;;
17.04.1993;24,63;;;
18.04.1993;24,56;;;
19.04.1993;24,46;;;
20.04.1993;24,43;;;
21.04.1993;24,42;;;
22.04.1993;24,37;;;
23.04.1993;24,32;;;
24.04.1993;24,3;;;
25.04.1993;24,25;;;
26.04.1993;24,18;;;
27.04.1993;24,09;;;
28.04.1993;24,02;;;
29.04.1993;23,96;;;
30.04.1993;23,91;;;
01.05.1993;23,87;;;
02.05.1993;23,85;;;
03.05.1993;23,93;;;
04.05.1993;24,03;;;
05.05.1993;23,99;;;
06.05.1993;23,95;;;
07.05.1993;23,93;;;
08.05.1993;23,91;;;
09.05.1993;23,94;;;
10.05.1993;23,98;;;
11.05.1993;23,94;;;
12.05.1993;23,9;;;
13.05.1993;23,89;;;
14.05.1993;23,88;;;
15.05.1993;24,1;;;
16.05.1993;24,31;;;
17.05.1993;24,31;;;
18.05.1993;24,23;;;
19.05.1993;24,16;;;
20.05.1993;24,11;;;
21.05.1993;24,07;;;
22.05.1993;24,11;;;
23.05.1993;24,14;;;
24.05.1993;24,13;;;
25.05.1993;24,19;;;
26.05.1993;24,19;;;
27.05.1993;24,19;;;
28.05.1993;24,16;;;
29.05.1993;24,12;;;
30.05.1993;24,11;;;
31.05.1993;24,14;;;
01.06.1993;24,18;;;
02.06.1993;24,19;;;
03.06.1993;24,16;;;
04.06.1993;24,1;;;
05.06.1993;24,08;;;
06.06.1993;24,18;;;
29.06.1993;24,71;;;
30.06.1993;24,6;;;
01.07.1993;24,46;;;
02.07.1993;24,43;;;
03.07.1993;24,37;;;
04.07.1993;24,32;;;
05.07.1993;24,28;;;
06.07.1993;24,23;;;
07.07.1993;24,2;;;
08.07.1993;24,12;;;
09.07.1993;24,16;;;
10.07.1993;24,29;;;
11.07.1993;24,34;;;
12.07.1993;24,24;;;
13.07.1993;24,23;;;
14.07.1993;24,34;;;
15.07.1993;24,69;;;
16.07.1993;24,96;;;
17.07.1993;25,04;;;
18.07.1993;25,01;;;
19.07.1993;25,01;;;
20.07.1993;25,04;;;
21.07.1993;25,11;;;
22.07.1993;25,14;;;
23.07.1993;25,17;;;
24.07.1993;25,18;;;
25.07.1993;25,15;;;
26.07.1993;25,15;;;
27.07.1993;25,14;;;
28.07.1993;25,13;;;
29.07.1993;25,09;;;
30.07.1993;25,08;;;
31.07.1993;25,09;;;
01.08.1993;25,14;;;
02.08.1993;25,07;;;
03.08.1993;24,97;;;
04.08.1993;24,92;;;
05.08.1993;24,81;;;
06.08.1993;24,69;;;
07.08.1993;24,61;;;
08.08.1993;24,59;;;
09.08.1993;24,56;;;
10.08.1993;24,5;;;
11.08.1993;24,51;;;
12.08.1993;24,45;;;
13.08.1993;24,49;;;
14.08.1993;24,56;;;
15.08.1993;24,58;;;
16.08.1993;24,52;;;
17.08.1993;24,45;;;
18.08.1993;24,39;;;
19.08.1993;24,29;;;
20.08.1993;24,23;;;
21.08.1993;24,15;;;
22.08.1993;24,06;;;
23.08.1993;24,02;;;
24.08.1993;24;;;
25.08.1993;23,96;;;
26.08.1993;23,93;;;
27.08.1993;23,99;;;
28.08.1993;24,02;;;
29.08.1993;24,03;;;
30.08.1993;24,01;;;
31.08.1993;23,99;;;
01.09.1993;24,16;;;
02.09.1993;24,28;;;
03.09.1993;24,24;;;
04.09.1993;24,19;;;
05.09.1993;24,14;;;
06.09.1993;24,11;;;
07.09.1993;24,09;;;
08.09.1993;24,19;;;
09.09.1993;24,26;;;
10.09.1993;24,3;;;
11.09.1993;24,29;;;
12.09.1993;24,31;;;
13.09.1993;24,41;;;
14.09.1993;24,58;;;
15.09.1993;24,65;;;
16.09.1993;24,69;;;
17.09.1993;24,79;;;
18.09.1993;24,84;;;
19.09.1993;24,78;;;
20.09.1993;24,7;;;
21.09.1993;24,57;;;
22.09.1993;24,48;;;
23.09.1993;24,42;;;
24.09.1993;24,39;;;
25.09.1993;24,38;;;
26.09.1993;24,52;;;
27.09.1993;24,58;;;
28.09.1993;24,53;;;
29.09.1993;24,43;;;
30.09.1993;24,42;;;
01.10.1993;24,41;;;
02.10.1993;24,44;;;
03.10.1993;24,5;;;
04.10.1993;24,65;;;
05.10.1993;24,94;;;
06.10.1993;25,23;;;
07.10.1993;25,44;;;
08.10.1993;25,56;;;
09.10.1993;25,47;;;
10.10.1993;25,36;;;
11.10.1993;25,25;;;
12.10.1993;25,31;;;
13.10.1993;25,45;;;
14.10.1993;25,66;;;
15.10.1993;25,74;;;
16.10.1993;25,77;;;
17.10.1993;25,79;;;
18.10.1993;25,8;;;
19.10.1993;25,82;;;
20.10.1993;25,78;;;
21.10.1993;25,7;;;
22.10.1993;25,59;;;
23.10.1993;25,5;;;
24.10.1993;25,45;;;
25.10.1993;25,4;;;
26.10.1993;25,48;;;
27.10.1993;25,53;;;
28.10.1993;25,44;;;
29.10.1993;25,33;;;
30.10.1993;25,19;;;
31.10.1993;25,08;;;
01.11.1993;24,98;;;
02.11.1993;24,88;;;
03.11.1993;24,77;;;
04.11.1993;24,69;;;
05.11.1993;24,62;;;
06.11.1993;24,51;;;
07.11.1993;24,42;;;
08.11.1993;24,33;;;
09.11.1993;24,33;;;
10.11.1993;24,28;;;
11.11.1993;24,37;;;
12.11.1993;24,34;;;
13.11.1993;24,26;;;
14.11.1993;24,26;;;
15.11.1993;24,29;;;
16.11.1993;24,43;;;
17.11.1993;24,51;;;
18.11.1993;24,55;;;
19.11.1993;24,67;;;
20.11.1993;24,64;;;
21.11.1993;24,58;;;
22.11.1993;24,48;;;
23.11.1993;24,41;;;
24.11.1993;24,34;;;
25.11.1993;24,26;;;
26.11.1993;24,23;;;
27.11.1993;24,19;;;
28.11.1993;24,13;;;
29.11.1993;24,04;;;
30.11.1993;24,02;;;
01.12.1993;23,95;;;
02.12.1993;23,93;;;
03.12.1993;23,91;;;
04.12.1993;23,86;;;
05.12.1993;23,86;;;
06.12.1993;23,84;;;
07.12.1993;23,82;;;
08.12.1993;23,83;;;
09.12.1993;23,83;;;
10.12.1993;23,98;;;
11.12.1993;24,37;;;
12.12.1993;24,85;;;
13.12.1993;25,34;;;
14.12.1993;25,73;;;
15.12.1993;26,39;;;
16.12.1993;26,63;;;
17.12.1993;26,69;;;
18.12.1993;26,59;;;
19.12.1993;26,69;;;
20.12.1993;26,95;;;
21.12.1993;27,49;;;
22.12.1993;28,41;;;
23.12.1993;29,62;;;
24.12.1993;30,21;;;
25.12.1993;30,33;;;
26.12.1993;30,12;;;
27.12.1993;29,81;;;
28.12.1993;29,49;;;
29.12.1993;28,8;;;
30.12.1993;28,33;;;
31.12.1993;28,11;;;
01.01.1994;28,26;;;
02.01.1994;28,62;;;
03.01.1994;28,84;;;
04.01.1994;29,02;;;
05.01.1994;29,24;;;
06.01.1994;29,35;;;
07.01.1994;29,44;;;
08.01.1994;29,63;;;
09.01.1994;29,72;;;
10.01.1994;29,56;;;
11.01.1994;29,18;;;
12.01.1994;28,51;;;
13.01.1994;28,05;;;
14.01.1994;27,79;;;
15.01.1994;27,64;;;
16.01.1994;27,47;;;
17.01.1994;27,36;;;
18.01.1994;27,31;;;
19.01.1994;27,1;;;
20.01.1994;26,83;;;
21.01.1994;26,64;;;
22.01.1994;26,42;;;
23.01.1994;26,25;;;
24.01.1994;26,2;;;
25.01.1994;26,2;;;
26.01.1994;26,23;;;
27.01.1994;26,45;;;
28.01.1994;27,08;;;
29.01.1994;27,73;;;
30.01.1994;28,11;;;
31.01.1994;28,12;;;
01.02.1994;27,96;;;
02.02.1994;27,7;;;
03.02.1994;27,46;;;
04.02.1994;27,24;;;
05.02.1994;27,34;;;
06.02.1994;27,47;;;
07.02.1994;27,29;;;
08.02.1994;27,08;;;
09.02.1994;26,98;;;
10.02.1994;26,83;;;
11.02.1994;26,67;;;
12.02.1994;26,54;;;
13.02.1994;26,47;;;
14.02.1994;26,35;;;
15.02.1994;26,23;;;
16.02.1994;26,05;;;
17.02.1994;25,87;;;
18.02.1994;25,72;;;
19.02.1994;25,6;;;
20.02.1994;25,5;;;
21.02.1994;25,39;;;
22.02.1994;25,29;;;
23.02.1994;25,2;;;
24.02.1994;25,16;;;
25.02.1994;25,23;;;
26.02.1994;25,4;;;
27.02.1994;25,51;;;
28.02.1994;25,61;;;
01.03.1994;25,69;;;
02.03.1994;25,67;;;
03.03.1994;25,73;;;
04.03.1994;25,76;;;
05.03.1994;25,91;;;
06.03.1994;26;;;
07.03.1994;26,02;;;
08.03.1994;25,95;;;
09.03.1994;25,86;;;
10.03.1994;25,77;;;
11.03.1994;25,69;;;
12.03.1994;25,61;;;
13.03.1994;25,53;;;
14.03.1994;25,47;;;
15.03.1994;25,48;;;
16.03.1994;25,56;;;
17.03.1994;25,68;;;
18.03.1994;25,83;;;
19.03.1994;25,98;;;
20.03.1994;26,18;;;
21.03.1994;26,56;;;
22.03.1994;26,83;;;
23.03.1994;26,95;;;
24.03.1994;26,95;;;
25.03.1994;26,82;;;
26.03.1994;26,64;;;
27.03.1994;26,53;;;
28.03.1994;26,47;;;
29.03.1994;26,42;;;
30.03.1994;26,37;;;
31.03.1994;26,22;;;
01.04.1994;26,05;;;
02.04.1994;25,96;;;
03.04.1994;26;;;
04.04.1994;26,08;;;
05.04.1994;26,18;;;
06.04.1994;26,35;;;
07.04.1994;26,56;;;
08.04.1994;26,63;;;
09.04.1994;26,61;;;
10.04.1994;26,53;;;
11.04.1994;26,67;;;
12.04.1994;26,85;;;
13.04.1994;26,86;;;
14.04.1994;26,8;;;
15.04.1994;27,17;;;
16.04.1994;27,86;;;
17.04.1994;28,1;;;
18.04.1994;27,95;;;
19.04.1994;27,72;;;
20.04.1994;27,43;;;
21.04.1994;27,16;;;
22.04.1994;26,92;;;
23.04.1994;26,64;;;
24.04.1994;26,43;;;
25.04.1994;26,27;;;
26.04.1994;26,17;;;
27.04.1994;26,04;;;
28.04.1994;26,03;;;
29.04.1994;26,1;;;
30.04.1994;26,09;;;
01.05.1994;25,97;;;
02.05.1994;25,84;;;
03.05.1994;25,71;;;
04.05.1994;25,62;;;
05.05.1994;25,54;;;
06.05.1994;25,54;;;
07.05.1994;25,53;;;
08.05.1994;25,51;;;
09.05.1994;25,53;;;
10.05.1994;25,46;;;
11.05.1994;25,45;;;
12.05.1994;25,42;;;
13.05.1994;25,44;;;
14.05.1994;25,45;;;
15.05.1994;25,42;;;
16.05.1994;25,4;;;
17.05.1994;25,36;;;
18.05.1994;25,29;;;
19.05.1994;25,21;;;
20.05.1994;25,21;;;
21.05.1994;25,32;;;
22.05.1994;25,84;;;
23.05.1994;26,46;;;
24.05.1994;26,74;;;
25.05.1994;26,79;;;
26.05.1994;26,79;;;
27.05.1994;26,77;;;
28.05.1994;26,71;;;
29.05.1994;26,7;;;
30.05.1994;26,63;;;
31.05.1994;26,58;;;
01.06.1994;26,51;;;
02.06.1994;26,45;;;
03.06.1994;26,38;;;
04.06.1994;26,31;;;
05.06.1994;26,29;;;
06.06.1994;26,29;;;
07.06.1994;26,4;;;
08.06.1994;26,47;;;
09.06.1994;26,44;;;
10.06.1994;26,41;;;
11.06.1994;26,41;;;
12.06.1994;26,41;;;
13.06.1994;26,4;;;
14.06.1994;26,39;;;
15.06.1994;26,33;;;
16.06.1994;26,26;;;
17.06.1994;26,16;;;
18.06.1994;26,02;;;
19.06.1994;25,91;;;
20.06.1994;25,8;;;
21.06.1994;25,63;;;
22.06.1994;25,51;;;
23.06.1994;25,45;;;
24.06.1994;25,45;;;
25.06.1994;25,42;;;
26.06.1994;25,31;;;
27.06.1994;25,24;;;
28.06.1994;25,2;;;
29.06.1994;25,22;;;
30.06.1994;25,3;;;
01.07.1994;25,37;;;
02.07.1994;25,35;;;
03.07.1994;25,27;;;
04.07.1994;25,18;;;
05.07.1994;25,11;;;
06.07.1994;25,01;;;
07.07.1994;24,95;;;
08.07.1994;24,92;;;
09.07.1994;24,95;;;
10.07.1994;24,98;;;
11.07.1994;25,06;;;
12.07.1994;25,01;;;
13.07.1994;24,91;;;
14.07.1994;24,83;;;
15.07.1994;24,75;;;
16.07.1994;24,7;;;
17.07.1994;24,69;;;
18.07.1994;24,68;;;
19.07.1994;24,63;;;
20.07.1994;24,62;;;
21.07.1994;24,69;;;
22.07.1994;24,8;;;
23.07.1994;24,88;;;
24.07.1994;24,85;;;
25.07.1994;24,76;;;
26.07.1994;24,7;;;
27.07.1994;24,62;;;
28.07.1994;24,56;;;
29.07.1994;24,55;;;
30.07.1994;24,51;;;
31.07.1994;24,45;;;
01.08.1994;24,4;;;
02.08.1994;24,37;;;
03.08.1994;24,35;;;
04.08.1994;24,29;;;
05.08.1994;24,27;;;
06.08.1994;24,2;;;
07.08.1994;24,14;;;
08.08.1994;24,11;;;
09.08.1994;24,14;;;
10.08.1994;24,16;;;
11.08.1994;24,21;;;
12.08.1994;24,19;;;
13.08.1994;24,18;;;
14.08.1994;24,23;;;
15.08.1994;24,29;;;
16.08.1994;24,33;;;
17.08.1994;24,29;;;
18.08.1994;24,26;;;
19.08.1994;24,24;;;
20.08.1994;24,23;;;
21.08.1994;24,28;;;
22.08.1994;24,4;;;
23.08.1994;24,39;;;
24.08.1994;24,38;;;
25.08.1994;24,36;;;
26.08.1994;24,32;;;
27.08.1994;24,31;;;
28.08.1994;24,3;;;
29.08.1994;24,37;;;
30.08.1994;24,36;;;
31.08.1994;24,28;;;
01.09.1994;24,2;;;
02.09.1994;24,1;;;
03.09.1994;24,08;;;
04.09.1994;24,08;;;
05.09.1994;24,12;;;
06.09.1994;24,18;;;
07.09.1994;24,28;;;
08.09.1994;24,33;;;
09.09.1994;24,42;;;
10.09.1994;24,51;;;
11.09.1994;24,59;;;
12.09.1994;24,71;;;
13.09.1994;24,79;;;
14.09.1994;24,84;;;
15.09.1994;24,88;;;
16.09.1994;24,87;;;
17.09.1994;24,98;;;
18.09.1994;25,11;;;
19.09.1994;25,24;;;
20.09.1994;25,27;;;
21.09.1994;25,28;;;
22.09.1994;25,25;;;
23.09.1994;25,17;;;
24.09.1994;25,08;;;
25.09.1994;24,97;;;
26.09.1994;24,89;;;
27.09.1994;24,85;;;
28.09.1994;24,79;;;
29.09.1994;24,68;;;
30.09.1994;24,65;;;
01.10.1994;24,6;;;
02.10.1994;24,51;;;
03.10.1994;24,43;;;
04.10.1994;24,4;;;
05.10.1994;24,37;;;
06.10.1994;24,38;;;
07.10.1994;24,47;;;
08.10.1994;24,52;;;
09.10.1994;24,52;;;
10.10.1994;24,42;;;
11.10.1994;24,36;;;
12.10.1994;24,3;;;
13.10.1994;24,24;;;
14.10.1994;24,21;;;
15.10.1994;24,17;;;
16.10.1994;24,12;;;
17.10.1994;24,06;;;
18.10.1994;24,03;;;
19.10.1994;23,94;;;
20.10.1994;23,84;;;
21.10.1994;23,83;;;
22.10.1994;23,82;;;
23.10.1994;23,79;;;
24.10.1994;23,78;;;
25.10.1994;23,76;;;
26.10.1994;23,78;;;
27.10.1994;23,8;;;
28.10.1994;23,85;;;
29.10.1994;23,91;;;
30.10.1994;24,09;;;
31.10.1994;24,29;;;
01.11.1994;24,52;;;
02.11.1994;24,67;;;
03.11.1994;24,69;;;
04.11.1994;24,56;;;
05.11.1994;24,45;;;
06.11.1994;24,31;;;
07.11.1994;24,23;;;
08.11.1994;24,17;;;
09.11.1994;24,09;;;
10.11.1994;24,03;;;
11.11.1994;24,01;;;
12.11.1994;24;;;
13.11.1994;23,99;;;
14.11.1994;23,98;;;
15.11.1994;24,02;;;
16.11.1994;24,22;;;
17.11.1994;24,4;;;
18.11.1994;24,46;;;
19.11.1994;24,47;;;
20.11.1994;24,48;;;
21.11.1994;24,53;;;
22.11.1994;24,58;;;
23.11.1994;24,63;;;
24.11.1994;24,63;;;
25.11.1994;24,61;;;
26.11.1994;24,53;;;
27.11.1994;24,5;;;
28.11.1994;24,45;;;
29.11.1994;24,41;;;
30.11.1994;24,35;;;
01.12.1994;24,28;;;
02.12.1994;24,19;;;
03.12.1994;24,12;;;
04.12.1994;24,05;;;
05.12.1994;24;;;
06.12.1994;23,99;;;
07.12.1994;24,08;;;
08.12.1994;24,3;;;
09.12.1994;24,53;;;
10.12.1994;24,59;;;
11.12.1994;24,65;;;
12.12.1994;24,77;;;
13.12.1994;25,05;;;
14.12.1994;25,31;;;
15.12.1994;25,31;;;
16.12.1994;25,22;;;
17.12.1994;25,13;;;
18.12.1994;25,06;;;
19.12.1994;24,96;;;
20.12.1994;24,85;;;
21.12.1994;24,72;;;
22.12.1994;24,62;;;
23.12.1994;24,53;;;
24.12.1994;24,47;;;
25.12.1994;24,39;;;
26.12.1994;24,33;;;
27.12.1994;24,25;;;
28.12.1994;24,33;;;
29.12.1994;24,9;;;
30.12.1994;25,73;;;
31.12.1994;26,34;;;
01.01.1995;26,61;;;
02.01.1995;26,7;;;
03.01.1995;26,79;;;
04.01.1995;26,68;;;
05.01.1995;26,37;;;
06.01.1995;26,04;;;
07.01.1995;25,78;;;
08.01.1995;25,6;;;
09.01.1995;25,43;;;
10.01.1995;25,28;;;
11.01.1995;25,32;;;
12.01.1995;25,55;;;
13.01.1995;26,04;;;
14.01.1995;26,4;;;
15.01.1995;26,44;;;
16.01.1995;26,23;;;
17.01.1995;26,01;;;
18.01.1995;25,81;;;
19.01.1995;25,6;;;
20.01.1995;25,52;;;
21.01.1995;25,55;;;
22.01.1995;25,6;;;
23.01.1995;25,77;;;
24.01.1995;26,93;;;
25.01.1995;28,33;;;
26.01.1995;28,89;;;
27.01.1995;29,33;;;
28.01.1995;30,04;;;
29.01.1995;30,41;;;
30.01.1995;30,67;;;
31.01.1995;30,77;;;
01.02.1995;30,74;;;
02.02.1995;30,44;;;
03.02.1995;30,03;;;
04.02.1995;29,54;;;
05.02.1995;29,03;;;
22.02.1995;28,07;;;
23.02.1995;27,88;;;
24.02.1995;27,65;;;
25.02.1995;27,53;;;
26.02.1995;27,54;;;
27.02.1995;27,77;;;
28.02.1995;27,94;;;
01.03.1995;27,97;;;
02.03.1995;27,83;;;
03.03.1995;27,63;;;
04.03.1995;27,43;;;
05.03.1995;27,36;;;
06.03.1995;27,17;;;
07.03.1995;27,03;;;
08.03.1995;26,97;;;
09.03.1995;26,89;;;
10.03.1995;26,79;;;
11.03.1995;26,66;;;
12.03.1995;26,51;;;
13.03.1995;26,36;;;
14.03.1995;26,19;;;
15.03.1995;26,05;;;
16.03.1995;25,89;;;
17.03.1995;25,84;;;
18.03.1995;25,83;;;
19.03.1995;26,03;;;
20.03.1995;26,46;;;
21.03.1995;27,31;;;
22.03.1995;27,98;;;
23.03.1995;28,3;;;
24.03.1995;28,17;;;
25.03.1995;27,84;;;
26.03.1995;27,52;;;
27.03.1995;27,29;;;
28.03.1995;27,17;;;
29.03.1995;27,2;;;
30.03.1995;27,43;;;
31.03.1995;27,61;;;
01.04.1995;27,64;;;
02.04.1995;27,56;;;
03.04.1995;27,58;;;
04.04.1995;27,55;;;
05.04.1995;27,47;;;
06.04.1995;27,36;;;
07.04.1995;27,18;;;
08.04.1995;27;;;
09.04.1995;26,83;;;
10.04.1995;26,67;;;
11.04.1995;26,55;;;
12.04.1995;26,42;;;
13.04.1995;26,3;;;
14.04.1995;26,19;;;
15.04.1995;26,09;;;
16.04.1995;26;;;
17.04.1995;25,91;;;
18.04.1995;25,86;;;
19.04.1995;25,85;;;
20.04.1995;26,12;;;
21.04.1995;26,55;;;
22.04.1995;26,89;;;
23.04.1995;26,85;;;
24.04.1995;26,66;;;
25.04.1995;26,47;;;
26.04.1995;26,25;;;
27.04.1995;26,11;;;
28.04.1995;26,22;;;
29.04.1995;26,41;;;
30.04.1995;26,59;;;
01.05.1995;26,63;;;
02.05.1995;26,59;;;
03.05.1995;26,47;;;
04.05.1995;26,34;;;
05.05.1995;26,21;;;
06.05.1995;26,09;;;
07.05.1995;25,97;;;
08.05.1995;25,89;;;
09.05.1995;25,78;;;
10.05.1995;25,73;;;
11.05.1995;25,69;;;
12.05.1995;25,68;;;
13.05.1995;25,67;;;
14.05.1995;25,66;;;
15.05.1995;25,65;;;
16.05.1995;25,78;;;
17.05.1995;25,97;;;
18.05.1995;26,08;;;
19.05.1995;26,19;;;
20.05.1995;26,3;;;
21.05.1995;26,43;;;
22.05.1995;26,45;;;
23.05.1995;26,4;;;
24.05.1995;26,28;;;
25.05.1995;26,15;;;
26.05.1995;26,04;;;
27.05.1995;25,95;;;
28.05.1995;25,87;;;
29.05.1995;25,97;;;
30.05.1995;26,01;;;
31.05.1995;25,96;;;
01.06.1995;25,94;;;
02.06.1995;26,01;;;
03.06.1995;26,23;;;
04.06.1995;26,73;;;
05.06.1995;27,11;;;
06.06.1995;27,35;;;
07.06.1995;27,37;;;
08.06.1995;27,3;;;
09.06.1995;27,18;;;
10.06.1995;27,08;;;
11.06.1995;26,97;;;
12.06.1995;26,82;;;
13.06.1995;26,71;;;
14.06.1995;26,65;;;
15.06.1995;26,72;;;
16.06.1995;26,82;;;
17.06.1995;26,98;;;
18.06.1995;27,03;;;
19.06.1995;26,94;;;
20.06.1995;26,82;;;
21.06.1995;26,69;;;
22.06.1995;26,53;;;
23.06.1995;26,37;;;
24.06.1995;26,31;;;
25.06.1995;26,28;;;
26.06.1995;26,28;;;
27.06.1995;26,22;;;
28.06.1995;26,12;;;
29.06.1995;25,99;;;
30.06.1995;25,88;;;
01.07.1995;25,79;;;
02.07.1995;25,72;;;
03.07.1995;25,67;;;
04.07.1995;25,69;;;
05.07.1995;25,66;;;
06.07.1995;25,7;;;
07.07.1995;25,73;;;
08.07.1995;25,7;;;
09.07.1995;25,63;;;
10.07.1995;25,55;;;
11.07.1995;25,5;;;
12.07.1995;25,45;;;
13.07.1995;25,42;;;
14.07.1995;25,44;;;
15.07.1995;25,37;;;
16.07.1995;25,36;;;
17.07.1995;25,43;;;
18.07.1995;25,47;;;
19.07.1995;25,48;;;
20.07.1995;25,47;;;
21.07.1995;25,37;;;
22.07.1995;25,28;;;
23.07.1995;25,18;;;
24.07.1995;25,18;;;
25.07.1995;25,48;;;
26.07.1995;25,59;;;
27.07.1995;25,47;;;
28.07.1995;25,37;;;
29.07.1995;25,26;;;
30.07.1995;25,18;;;
31.07.1995;25,15;;;
01.08.1995;25,09;;;
02.08.1995;24,97;;;
03.08.1995;24,89;;;
04.08.1995;24,78;;;
05.08.1995;24,69;;;
06.08.1995;24,63;;;
07.08.1995;24,56;;;
08.08.1995;24,48;;;
09.08.1995;24,43;;;
10.08.1995;24,47;;;
11.08.1995;24,52;;;
12.08.1995;24,52;;;
13.08.1995;24,64;;;
14.08.1995;24,67;;;
15.08.1995;24,64;;;
16.08.1995;24,68;;;
17.08.1995;24,73;;;
18.08.1995;24,71;;;
19.08.1995;24,67;;;
20.08.1995;24,58;;;
21.08.1995;24,53;;;
22.08.1995;24,44;;;
23.08.1995;24,41;;;
24.08.1995;24,39;;;
25.08.1995;24,42;;;
26.08.1995;24,47;;;
27.08.1995;24,43;;;
28.08.1995;24,4;;;
29.08.1995;24,4;;;
30.08.1995;24,46;;;
31.08.1995;24,59;;;
01.09.1995;24,79;;;
02.09.1995;25,03;;;
03.09.1995;25,19;;;
04.09.1995;25,22;;;
05.09.1995;25,19;;;
06.09.1995;25,13;;;
07.09.1995;25,05;;;
08.09.1995;25,02;;;
09.09.1995;24,96;;;
10.09.1995;24,92;;;
11.09.1995;24,89;;;
12.09.1995;24,88;;;
13.09.1995;24,94;;;
14.09.1995;24,95;;;
15.09.1995;25,01;;;
16.09.1995;25,17;;;
17.09.1995;25,37;;;
18.09.1995;25,46;;;
19.09.1995;25,46;;;
20.09.1995;25,37;;;
21.09.1995;25,25;;;
22.09.1995;25,33;;;
23.09.1995;25,51;;;
24.09.1995;25,55;;;
25.09.1995;25,47;;;
26.09.1995;25,39;;;
27.09.1995;25,26;;;
28.09.1995;25,23;;;
29.09.1995;25,21;;;
30.09.1995;25,2;;;
01.10.1995;25,27;;;
02.10.1995;25,33;;;
03.10.1995;25,23;;;
04.10.1995;25,17;;;
05.10.1995;25,14;;;
06.10.1995;25,18;;;
07.10.1995;25,12;;;
08.10.1995;25,02;;;
09.10.1995;24,9;;;
10.10.1995;24,76;;;
11.10.1995;24,63;;;
12.10.1995;24,53;;;
13.10.1995;24,47;;;
14.10.1995;24,42;;;
15.10.1995;24,37;;;
16.10.1995;24,32;;;
17.10.1995;24,26;;;
18.10.1995;24,22;;;
19.10.1995;24,16;;;
20.10.1995;24,11;;;
21.10.1995;24,07;;;
22.10.1995;24,03;;;
23.10.1995;23,98;;;
24.10.1995;23,94;;;
25.10.1995;23,89;;;
26.10.1995;23,84;;;
27.10.1995;23,8;;;
28.10.1995;23,78;;;
29.10.1995;23,74;;;
30.10.1995;23,73;;;
31.10.1995;23,77;;;
01.11.1995;23,89;;;
02.11.1995;23,92;;;
03.11.1995;23,92;;;
04.11.1995;23,94;;;
05.11.1995;24;;;
06.11.1995;24,07;;;
07.11.1995;24,09;;;
08.11.1995;24,1;;;
09.11.1995;24,04;;;
10.11.1995;23,93;;;
11.11.1995;23,86;;;
12.11.1995;23,8;;;
13.11.1995;23,75;;;
14.11.1995;23,76;;;
15.11.1995;23,73;;;
16.11.1995;23,72;;;
17.11.1995;23,73;;;
18.11.1995;23,81;;;
19.11.1995;23,92;;;
20.11.1995;24,37;;;
21.11.1995;25,01;;;
22.11.1995;25,13;;;
23.11.1995;25,07;;;
24.11.1995;24,93;;;
25.11.1995;24,8;;;
26.11.1995;24,67;;;
27.11.1995;24,57;;;
28.11.1995;24,51;;;
29.11.1995;24,45;;;
30.11.1995;24,37;;;
01.12.1995;24,32;;;
02.12.1995;24,3;;;
03.12.1995;24,27;;;
04.12.1995;24,23;;;
05.12.1995;24,17;;;
06.12.1995;24,11;;;
07.12.1995;24,06;;;
08.12.1995;24,01;;;
09.12.1995;23,99;;;
10.12.1995;23,95;;;
11.12.1995;23,91;;;
12.12.1995;23,87;;;
13.12.1995;23,81;;;
14.12.1995;23,77;;;
15.12.1995;23,76;;;
16.12.1995;23,76;;;
17.12.1995;23,73;;;
18.12.1995;23,7;;;
19.12.1995;23,68;;;
20.12.1995;23,66;;;
21.12.1995;23,68;;;
22.12.1995;23,74;;;
23.12.1995;23,96;;;
24.12.1995;24,36;;;
25.12.1995;25,09;;;
26.12.1995;25,85;;;
27.12.1995;26,29;;;
28.12.1995;26,55;;;
29.12.1995;26,74;;;
30.12.1995;26,77;;;
31.12.1995;26,52;;;
01.01.1996;26,25;;;
02.01.1996;25,99;;;
03.01.1996;25,75;;;
04.01.1996;25,62;;;
05.01.1996;25,59;;;
06.01.1996;25,47;;;
07.01.1996;25,34;;;
08.01.1996;25,22;;;
09.01.1996;25,09;;;
