x;y;Latitude;Longitude;Street;
10.07.1993;31,46;;;;
11.07.1993;31,46;;;;
12.07.1993;31,47;;;;
13.07.1993;31,46;;;;
14.07.1993;31,46;;;;
15.07.1993;31,46;;;;
16.07.1993;31,46;;;;
17.07.1993;31,46;;;;
18.07.1993;31,45;;;;
19.07.1993;31,46;;;;
20.07.1993;31,46;;;;
21.07.1993;31,45;;;;
22.07.1993;31,46;;;;
23.07.1993;31,45;;;;
24.07.1993;31,45;;;;
25.07.1993;31,45;;;;
26.07.1993;31,46;;;;
27.07.1993;31,46;;;;
28.07.1993;31,46;;;;
29.07.1993;31,45;;;;
30.07.1993;31,45;;;;
31.07.1993;31,46;;;;
01.08.1993;31,45;;;;
02.08.1993;31,45;;;;
03.08.1993;31,45;;;;
04.08.1993;31,45;;;;
05.08.1993;31,45;;;;
06.08.1993;31,45;;;;
07.08.1993;31,45;;;;
08.08.1993;31,45;;;;
09.08.1993;31,45;;;;
11.08.1993;31,45;;;;
31.08.1993;31,44;;;;
19.09.1993;31,51;;;;
19.10.1993;31,51;;;;
20.10.1993;31,51;;;;
21.10.1993;31,51;;;;
22.10.1993;31,51;;;;
23.10.1993;31,51;;;;
24.10.1993;31,51;;;;
25.10.1993;31,52;;;;
26.10.1993;31,52;;;;
27.10.1993;31,53;;;;
28.10.1993;31,53;;;;
29.10.1993;31,53;;;;
30.10.1993;31,53;;;;
31.10.1993;31,53;;;;
01.11.1993;31,54;;;;
02.11.1993;31,54;;;;
03.11.1993;31,54;;;;
04.11.1993;31,54;;;;
05.11.1993;31,54;;;;
06.11.1993;31,54;;;;
07.11.1993;31,55;;;;
08.11.1993;31,55;;;;
09.11.1993;31,54;;;;
10.11.1993;31,54;;;;
11.11.1993;31,55;;;;
12.11.1993;31,55;;;;
13.11.1993;31,54;;;;
14.11.1993;31,55;;;;
15.11.1993;31,55;;;;
16.11.1993;31,54;;;;
17.11.1993;31,55;;;;
18.11.1993;31,55;;;;
19.11.1993;31,55;;;;
20.11.1993;31,56;;;;
21.11.1993;31,57;;;;
22.11.1993;31,57;;;;
23.11.1993;31,57;;;;
24.11.1993;31,57;;;;
25.11.1993;31,57;;;;
26.11.1993;31,57;;;;
27.11.1993;31,57;;;;
28.11.1993;31,57;;;;
29.11.1993;31,57;;;;
30.11.1993;31,57;;;;
01.12.1993;31,57;;;;
02.12.1993;31,57;;;;
03.12.1993;31,57;;;;
04.12.1993;31,57;;;;
05.12.1993;31,57;;;;
06.12.1993;31,57;;;;
07.12.1993;31,58;;;;
08.12.1993;31,58;;;;
09.12.1993;31,58;;;;
10.12.1993;31,58;;;;
11.12.1993;31,58;;;;
12.12.1993;31,58;;;;
13.12.1993;31,59;;;;
14.12.1993;31,59;;;;
15.12.1993;31,59;;;;
16.12.1993;31,59;;;;
17.12.1993;31,6;;;;
18.12.1993;31,6;;;;
19.12.1993;31,61;;;;
20.12.1993;31,61;;;;
21.12.1993;31,62;;;;
22.12.1993;31,62;;;;
23.12.1993;31,62;;;;
24.12.1993;31,63;;;;
25.12.1993;31,63;;;;
26.12.1993;31,64;;;;
27.12.1993;31,64;;;;
28.12.1993;31,65;;;;
29.12.1993;31,65;;;;
30.12.1993;31,65;;;;
31.12.1993;31,65;;;;
01.01.1994;31,65;;;;
02.01.1994;31,67;;;;
03.01.1994;31,68;;;;
04.01.1994;31,69;;;;
05.01.1994;31,71;;;;
06.01.1994;31,72;;;;
07.01.1994;31,73;;;;
08.01.1994;31,74;;;;
09.01.1994;31,75;;;;
10.01.1994;31,77;;;;
11.01.1994;31,78;;;;
12.01.1994;31,79;;;;
13.01.1994;31,8;;;;
14.01.1994;31,81;;;;
15.01.1994;31,82;;;;
16.01.1994;31,83;;;;
17.01.1994;31,84;;;;
18.01.1994;31,85;;;;
19.01.1994;31,86;;;;
20.01.1994;31,87;;;;
21.01.1994;31,88;;;;
22.01.1994;31,88;;;;
23.01.1994;31,89;;;;
24.01.1994;31,9;;;;
25.01.1994;31,9;;;;
26.01.1994;31,91;;;;
27.01.1994;31,92;;;;
28.01.1994;31,93;;;;
29.01.1994;31,93;;;;
30.01.1994;31,94;;;;
31.01.1994;31,95;;;;
01.02.1994;31,96;;;;
02.02.1994;31,96;;;;
03.02.1994;31,97;;;;
04.02.1994;31,98;;;;
05.02.1994;31,98;;;;
06.02.1994;31,98;;;;
07.02.1994;31,99;;;;
08.02.1994;32;;;;
09.02.1994;32;;;;
10.02.1994;32,01;;;;
11.02.1994;32,01;;;;
12.02.1994;32,02;;;;
13.02.1994;32,02;;;;
14.02.1994;32,03;;;;
15.02.1994;32,04;;;;
16.02.1994;32,04;;;;
17.02.1994;32,05;;;;
18.02.1994;32,05;;;;
19.02.1994;32,06;;;;
20.02.1994;32,07;;;;
21.02.1994;32,07;;;;
22.02.1994;32,08;;;;
23.02.1994;32,08;;;;
24.02.1994;32,09;;;;
25.02.1994;32,09;;;;
26.02.1994;32,1;;;;
27.02.1994;32,1;;;;
28.02.1994;32,11;;;;
01.03.1994;32,11;;;;
02.03.1994;32,11;;;;
03.03.1994;32,11;;;;
04.03.1994;32,11;;;;
05.03.1994;32,11;;;;
06.03.1994;32,11;;;;
07.03.1994;32,12;;;;
08.03.1994;32,13;;;;
09.03.1994;32,13;;;;
10.03.1994;32,13;;;;
11.03.1994;32,13;;;;
12.03.1994;32,14;;;;
13.03.1994;32,15;;;;
14.03.1994;32,15;;;;
15.03.1994;32,15;;;;
16.03.1994;32,15;;;;
17.03.1994;32,16;;;;
18.03.1994;32,16;;;;
19.03.1994;32,17;;;;
20.03.1994;32,17;;;;
21.03.1994;32,17;;;;
22.03.1994;32,17;;;;
23.03.1994;32,18;;;;
24.03.1994;32,19;;;;
25.03.1994;32,19;;;;
26.03.1994;32,2;;;;
27.03.1994;32,2;;;;
28.03.1994;32,23;;;;
29.03.1994;32,23;;;;
30.03.1994;32,23;;;;
31.03.1994;32,24;;;;
01.04.1994;32,25;;;;
02.04.1994;32,25;;;;
03.04.1994;32,25;;;;
04.04.1994;32,26;;;;
05.04.1994;32,26;;;;
06.04.1994;32,27;;;;
07.04.1994;32,28;;;;
08.04.1994;32,28;;;;
09.04.1994;32,3;;;;
10.04.1994;32,3;;;;
11.04.1994;32,3;;;;
12.04.1994;32,31;;;;
13.04.1994;32,32;;;;
14.04.1994;32,32;;;;
15.04.1994;32,33;;;;
16.04.1994;32,34;;;;
17.04.1994;32,35;;;;
18.04.1994;32,36;;;;
19.04.1994;32,36;;;;
20.04.1994;32,37;;;;
21.04.1994;32,37;;;;
22.04.1994;32,38;;;;
23.04.1994;32,39;;;;
24.04.1994;32,4;;;;
25.04.1994;32,4;;;;
26.04.1994;32,41;;;;
27.04.1994;32,41;;;;
28.04.1994;32,41;;;;
29.04.1994;32,42;;;;
30.04.1994;32,42;;;;
01.05.1994;32,42;;;;
02.05.1994;32,43;;;;
03.05.1994;32,44;;;;
04.05.1994;32,44;;;;
05.05.1994;32,44;;;;
06.05.1994;32,45;;;;
07.05.1994;32,45;;;;
08.05.1994;32,46;;;;
09.05.1994;32,46;;;;
10.05.1994;32,46;;;;
11.05.1994;32,46;;;;
12.05.1994;32,47;;;;
13.05.1994;32,47;;;;
14.05.1994;32,48;;;;
15.05.1994;32,48;;;;
16.05.1994;32,48;;;;
17.05.1994;32,48;;;;
18.05.1994;32,49;;;;
19.05.1994;32,49;;;;
20.05.1994;32,49;;;;
21.05.1994;32,5;;;;
22.05.1994;32,5;;;;
23.05.1994;32,5;;;;
24.05.1994;32,5;;;;
25.05.1994;32,5;;;;
26.05.1994;32,51;;;;
27.05.1994;32,51;;;;
28.05.1994;32,51;;;;
29.05.1994;32,51;;;;
30.05.1994;32,51;;;;
31.05.1994;32,51;;;;
01.06.1994;32,51;;;;
02.06.1994;32,52;;;;
03.06.1994;32,52;;;;
04.06.1994;32,52;;;;
05.06.1994;32,52;;;;
06.06.1994;32,52;;;;
07.06.1994;32,52;;;;
08.06.1994;32,52;;;;
09.06.1994;32,53;;;;
10.06.1994;32,52;;;;
11.06.1994;32,53;;;;
12.06.1994;32,52;;;;
13.06.1994;32,53;;;;
14.06.1994;32,53;;;;
15.06.1994;32,54;;;;
16.06.1994;32,54;;;;
17.06.1994;32,54;;;;
18.06.1994;32,55;;;;
19.06.1994;32,55;;;;
20.06.1994;32,55;;;;
21.06.1994;32,55;;;;
22.06.1994;32,55;;;;
23.06.1994;32,55;;;;
24.06.1994;32,55;;;;
25.06.1994;32,56;;;;
26.06.1994;32,56;;;;
27.06.1994;32,56;;;;
28.06.1994;32,56;;;;
29.06.1994;32,56;;;;
30.06.1994;32,56;;;;
01.07.1994;32,56;;;;
02.07.1994;32,56;;;;
03.07.1994;32,57;;;;
04.07.1994;32,57;;;;
05.07.1994;32,57;;;;
06.07.1994;32,57;;;;
07.07.1994;32,57;;;;
08.07.1994;32,58;;;;
09.07.1994;32,57;;;;
10.07.1994;32,58;;;;
11.07.1994;32,57;;;;
12.07.1994;32,57;;;;
13.07.1994;32,57;;;;
14.07.1994;32,58;;;;
15.07.1994;32,57;;;;
16.07.1994;32,58;;;;
17.07.1994;32,58;;;;
18.07.1994;32,58;;;;
19.07.1994;32,58;;;;
20.07.1994;32,58;;;;
21.07.1994;32,57;;;;
22.07.1994;32,57;;;;
23.07.1994;32,57;;;;
24.07.1994;32,57;;;;
25.07.1994;32,57;;;;
26.07.1994;32,57;;;;
27.07.1994;32,57;;;;
28.07.1994;32,57;;;;
29.07.1994;32,58;;;;
30.07.1994;32,58;;;;
31.07.1994;32,58;;;;
01.08.1994;32,58;;;;
02.08.1994;32,57;;;;
03.08.1994;32,56;;;;
04.08.1994;32,56;;;;
05.08.1994;32,56;;;;
06.08.1994;32,55;;;;
07.08.1994;32,55;;;;
08.08.1994;32,55;;;;
09.08.1994;32,55;;;;
10.08.1994;32,55;;;;
11.08.1994;32,55;;;;
12.08.1994;32,55;;;;
13.08.1994;32,54;;;;
14.08.1994;32,53;;;;
15.08.1994;32,52;;;;
16.08.1994;32,52;;;;
17.08.1994;32,53;;;;
18.08.1994;32,53;;;;
19.08.1994;32,53;;;;
20.08.1994;32,53;;;;
21.08.1994;32,52;;;;
22.08.1994;32,52;;;;
23.08.1994;32,52;;;;
24.08.1994;32,52;;;;
25.08.1994;32,52;;;;
26.08.1994;32,52;;;;
27.08.1994;32,52;;;;
28.08.1994;32,52;;;;
29.08.1994;32,52;;;;
30.08.1994;32,51;;;;
31.08.1994;32,51;;;;
01.09.1994;32,51;;;;
02.09.1994;32,51;;;;
03.09.1994;32,51;;;;
04.09.1994;32,51;;;;
05.09.1994;32,5;;;;
06.09.1994;32,49;;;;
07.09.1994;32,49;;;;
08.09.1994;32,49;;;;
09.09.1994;32,49;;;;
10.09.1994;32,49;;;;
11.09.1994;32,48;;;;
12.09.1994;32,48;;;;
13.09.1994;32,47;;;;
14.09.1994;32,48;;;;
15.09.1994;32,49;;;;
16.09.1994;32,49;;;;
17.09.1994;32,48;;;;
18.09.1994;32,47;;;;
19.09.1994;32,47;;;;
20.09.1994;32,48;;;;
21.09.1994;32,48;;;;
22.09.1994;32,47;;;;
23.09.1994;32,47;;;;
24.09.1994;32,47;;;;
25.09.1994;32,47;;;;
26.09.1994;32,47;;;;
27.09.1994;32,46;;;;
28.09.1994;32,46;;;;
29.09.1994;32,46;;;;
30.09.1994;32,46;;;;
01.10.1994;32,45;;;;
02.10.1994;32,45;;;;
03.10.1994;32,46;;;;
04.10.1994;32,45;;;;
05.10.1994;32,44;;;;
06.10.1994;32,44;;;;
07.10.1994;32,44;;;;
08.10.1994;32,44;;;;
09.10.1994;32,44;;;;
10.10.1994;32,43;;;;
11.10.1994;32,43;;;;
12.10.1994;32,43;;;;
13.10.1994;32,42;;;;
14.10.1994;32,42;;;;
15.10.1994;32,42;;;;
16.10.1994;32,42;;;;
17.10.1994;32,42;;;;
18.10.1994;32,42;;;;
19.10.1994;32,42;;;;
20.10.1994;32,42;;;;
21.10.1994;32,42;;;;
22.10.1994;32,42;;;;
23.10.1994;32,42;;;;
24.10.1994;32,41;;;;
25.10.1994;32,41;;;;
26.10.1994;32,41;;;;
27.10.1994;32,41;;;;
28.10.1994;32,41;;;;
29.10.1994;32,4;;;;
30.10.1994;32,4;;;;
31.10.1994;32,4;;;;
01.11.1994;32,4;;;;
02.11.1994;32,38;;;;
03.11.1994;32,38;;;;
04.11.1994;32,38;;;;
05.11.1994;32,38;;;;
06.11.1994;32,38;;;;
07.11.1994;32,38;;;;
08.11.1994;32,38;;;;
09.11.1994;32,38;;;;
10.11.1994;32,38;;;;
11.11.1994;32,37;;;;
12.11.1994;32,37;;;;
13.11.1994;32,37;;;;
14.11.1994;32,36;;;;
15.11.1994;32,36;;;;
16.11.1994;32,36;;;;
17.11.1994;32,36;;;;
18.11.1994;32,36;;;;
19.11.1994;32,36;;;;
20.11.1994;32,36;;;;
21.11.1994;32,35;;;;
22.11.1994;32,35;;;;
23.11.1994;32,35;;;;
24.11.1994;32,35;;;;
25.11.1994;32,35;;;;
26.11.1994;32,35;;;;
27.11.1994;32,35;;;;
28.11.1994;32,34;;;;
29.11.1994;32,34;;;;
30.11.1994;32,34;;;;
01.12.1994;32,34;;;;
02.12.1994;32,34;;;;
03.12.1994;32,34;;;;
04.12.1994;32,34;;;;
05.12.1994;32,34;;;;
06.12.1994;32,34;;;;
07.12.1994;32,33;;;;
08.12.1994;32,34;;;;
09.12.1994;32,33;;;;
10.12.1994;32,33;;;;
11.12.1994;32,33;;;;
12.12.1994;32,33;;;;
13.12.1994;32,33;;;;
14.12.1994;32,33;;;;
15.12.1994;32,33;;;;
16.12.1994;32,33;;;;
17.12.1994;32,33;;;;
18.12.1994;32,33;;;;
19.12.1994;32,33;;;;
20.12.1994;32,33;;;;
21.12.1994;32,33;;;;
22.12.1994;32,32;;;;
23.12.1994;32,32;;;;
24.12.1994;32,32;;;;
25.12.1994;32,32;;;;
26.12.1994;32,32;;;;
27.12.1994;32,34;;;;
28.12.1994;32,34;;;;
29.12.1994;32,33;;;;
30.12.1994;32,33;;;;
31.12.1994;32,34;;;;
01.01.1995;32,34;;;;
02.01.1995;32,34;;;;
03.01.1995;32,32;;;;
04.01.1995;32,31;;;;
05.01.1995;32,31;;;;
06.01.1995;32,33;;;;
07.01.1995;32,33;;;;
08.01.1995;32,33;;;;
09.01.1995;32,33;;;;
10.01.1995;32,34;;;;
11.01.1995;32,35;;;;
12.01.1995;32,35;;;;
13.01.1995;32,34;;;;
14.01.1995;32,34;;;;
15.01.1995;32,35;;;;
16.01.1995;32,36;;;;
17.01.1995;32,37;;;;
18.01.1995;32,38;;;;
19.01.1995;32,38;;;;
20.01.1995;32,38;;;;
21.01.1995;32,38;;;;
22.01.1995;32,39;;;;
23.01.1995;32,4;;;;
24.01.1995;32,4;;;;
25.01.1995;32,41;;;;
26.01.1995;32,42;;;;
27.01.1995;32,41;;;;
28.01.1995;32,43;;;;
29.01.1995;32,44;;;;
30.01.1995;32,45;;;;
31.01.1995;32,46;;;;
01.02.1995;32,47;;;;
02.02.1995;32,48;;;;
03.02.1995;32,49;;;;
04.02.1995;32,5;;;;
05.02.1995;32,51;;;;
06.02.1995;32,53;;;;
07.02.1995;32,54;;;;
08.02.1995;32,55;;;;
09.02.1995;32,55;;;;
10.02.1995;32,56;;;;
11.02.1995;32,57;;;;
12.02.1995;32,57;;;;
13.02.1995;32,58;;;;
14.02.1995;32,59;;;;
15.02.1995;32,59;;;;
16.02.1995;32,6;;;;
17.02.1995;32,61;;;;
18.02.1995;32,61;;;;
19.02.1995;32,62;;;;
20.02.1995;32,63;;;;
21.02.1995;32,64;;;;
22.02.1995;32,65;;;;
23.02.1995;32,66;;;;
24.02.1995;32,68;;;;
25.02.1995;32,69;;;;
26.02.1995;32,69;;;;
27.02.1995;32,69;;;;
28.02.1995;32,69;;;;
01.03.1995;32,71;;;;
02.03.1995;32,72;;;;
03.03.1995;32,73;;;;
04.03.1995;32,73;;;;
05.03.1995;32,74;;;;
06.03.1995;32,75;;;;
07.03.1995;32,75;;;;
08.03.1995;32,76;;;;
09.03.1995;32,76;;;;
10.03.1995;32,76;;;;
11.03.1995;32,77;;;;
12.03.1995;32,77;;;;
13.03.1995;32,78;;;;
14.03.1995;32,79;;;;
15.03.1995;32,81;;;;
16.03.1995;32,81;;;;
17.03.1995;32,82;;;;
18.03.1995;32,83;;;;
19.03.1995;32,83;;;;
20.03.1995;32,83;;;;
21.03.1995;32,83;;;;
22.03.1995;32,83;;;;
23.03.1995;32,83;;;;
24.03.1995;32,84;;;;
25.03.1995;32,84;;;;
26.03.1995;32,85;;;;
27.03.1995;32,86;;;;
28.03.1995;32,86;;;;
29.03.1995;32,85;;;;
30.03.1995;32,83;;;;
31.03.1995;32,84;;;;
01.04.1995;32,86;;;;
02.04.1995;32,87;;;;
03.04.1995;32,88;;;;
04.04.1995;32,89;;;;
05.04.1995;32,89;;;;
06.04.1995;32,89;;;;
07.04.1995;32,9;;;;
08.04.1995;32,9;;;;
09.04.1995;32,9;;;;
10.04.1995;32,91;;;;
11.04.1995;32,91;;;;
12.04.1995;32,92;;;;
13.04.1995;32,92;;;;
14.04.1995;32,92;;;;
15.04.1995;32,93;;;;
16.04.1995;32,94;;;;
17.04.1995;32,95;;;;
18.04.1995;32,96;;;;
19.04.1995;32,96;;;;
20.04.1995;32,96;;;;
21.04.1995;32,96;;;;
22.04.1995;32,97;;;;
23.04.1995;32,97;;;;
24.04.1995;32,98;;;;
25.04.1995;32,98;;;;
26.04.1995;32,99;;;;
27.04.1995;32,99;;;;
28.04.1995;32,99;;;;
29.04.1995;32,99;;;;
30.04.1995;32,99;;;;
01.05.1995;32,99;;;;
02.05.1995;33;;;;
03.05.1995;33;;;;
04.05.1995;33;;;;
05.05.1995;33;;;;
06.05.1995;33,01;;;;
07.05.1995;33,02;;;;
08.05.1995;33,02;;;;
09.05.1995;33,02;;;;
10.05.1995;33,02;;;;
11.05.1995;33,02;;;;
12.05.1995;33,03;;;;
13.05.1995;33,03;;;;
14.05.1995;33,02;;;;
15.05.1995;33,02;;;;
16.05.1995;33,03;;;;
17.05.1995;33,04;;;;
18.05.1995;33,04;;;;
19.05.1995;33,02;;;;
20.05.1995;33,01;;;;
21.05.1995;33;;;;
22.05.1995;33,01;;;;
23.05.1995;33,02;;;;
24.05.1995;33,02;;;;
25.05.1995;33,02;;;;
26.05.1995;33,02;;;;
27.05.1995;33,02;;;;
28.05.1995;33,02;;;;
29.05.1995;33,01;;;;
30.05.1995;33,01;;;;
31.05.1995;33,01;;;;
01.06.1995;33,01;;;;
02.06.1995;33,01;;;;
03.06.1995;33,01;;;;
04.06.1995;33,01;;;;
05.06.1995;33,01;;;;
06.06.1995;32,99;;;;
07.06.1995;32,99;;;;
08.06.1995;33;;;;
09.06.1995;33;;;;
10.06.1995;33;;;;
11.06.1995;33;;;;
12.06.1995;33;;;;
13.06.1995;33;;;;
14.06.1995;32,99;;;;
15.06.1995;32,99;;;;
16.06.1995;33;;;;
17.06.1995;33;;;;
18.06.1995;32,99;;;;
19.06.1995;32,98;;;;
20.06.1995;32,98;;;;
21.06.1995;32,98;;;;
22.06.1995;32,97;;;;
23.06.1995;32,97;;;;
24.06.1995;32,97;;;;
25.06.1995;32,97;;;;
26.06.1995;32,97;;;;
27.06.1995;32,97;;;;
28.06.1995;32,97;;;;
29.06.1995;32,97;;;;
30.06.1995;32,97;;;;
01.07.1995;32,97;;;;
02.07.1995;32,98;;;;
03.07.1995;32,99;;;;
04.07.1995;32,96;;;;
05.07.1995;32,96;;;;
06.07.1995;32,96;;;;
07.07.1995;32,96;;;;
08.07.1995;32,96;;;;
09.07.1995;32,96;;;;
10.07.1995;32,96;;;;
11.07.1995;32,96;;;;
12.07.1995;32,96;;;;
13.07.1995;32,96;;;;
14.07.1995;32,95;;;;
15.07.1995;32,95;;;;
16.07.1995;32,95;;;;
17.07.1995;32,95;;;;
18.07.1995;32,94;;;;
19.07.1995;32,94;;;;
20.07.1995;32,94;;;;
21.07.1995;32,94;;;;
22.07.1995;32,93;;;;
23.07.1995;32,92;;;;
24.07.1995;32,92;;;;
25.07.1995;32,92;;;;
26.07.1995;32,92;;;;
27.07.1995;32,93;;;;
28.07.1995;32,92;;;;
29.07.1995;32,92;;;;
30.07.1995;32,92;;;;
31.07.1995;32,92;;;;
01.08.1995;32,92;;;;
02.08.1995;32,91;;;;
03.08.1995;32,91;;;;
04.08.1995;32,9;;;;
05.08.1995;32,9;;;;
06.08.1995;32,89;;;;
07.08.1995;32,89;;;;
08.08.1995;32,89;;;;
09.08.1995;32,88;;;;
10.08.1995;32,88;;;;
11.08.1995;32,88;;;;
12.08.1995;32,87;;;;
13.08.1995;32,88;;;;
14.08.1995;32,88;;;;
15.08.1995;32,87;;;;
16.08.1995;32,87;;;;
17.08.1995;32,87;;;;
18.08.1995;32,86;;;;
19.08.1995;32,86;;;;
20.08.1995;32,86;;;;
21.08.1995;32,85;;;;
22.08.1995;32,85;;;;
23.08.1995;32,85;;;;
24.08.1995;32,85;;;;
25.08.1995;32,85;;;;
26.08.1995;32,84;;;;
27.08.1995;32,84;;;;
28.08.1995;32,84;;;;
29.08.1995;32,85;;;;
30.08.1995;32,85;;;;
31.08.1995;32,85;;;;
01.09.1995;32,84;;;;
02.09.1995;32,84;;;;
03.09.1995;32,84;;;;
04.09.1995;32,83;;;;
05.09.1995;32,83;;;;
06.09.1995;32,83;;;;
07.09.1995;32,83;;;;
08.09.1995;32,83;;;;
09.09.1995;32,81;;;;
10.09.1995;32,81;;;;
11.09.1995;32,81;;;;
12.09.1995;32,8;;;;
13.09.1995;32,8;;;;
14.09.1995;32,8;;;;
15.09.1995;32,8;;;;
16.09.1995;32,8;;;;
17.09.1995;32,79;;;;
18.09.1995;32,79;;;;
19.09.1995;32,79;;;;
20.09.1995;32,79;;;;
21.09.1995;32,78;;;;
22.09.1995;32,78;;;;
23.09.1995;32,78;;;;
24.09.1995;32,78;;;;
25.09.1995;32,77;;;;
26.09.1995;32,77;;;;
27.09.1995;32,77;;;;
28.09.1995;32,76;;;;
29.09.1995;32,75;;;;
30.09.1995;32,75;;;;
01.10.1995;32,75;;;;
02.10.1995;32,75;;;;
03.10.1995;32,74;;;;
04.10.1995;32,74;;;;
05.10.1995;32,74;;;;
06.10.1995;32,73;;;;
07.10.1995;32,72;;;;
08.10.1995;32,71;;;;
09.10.1995;32,71;;;;
10.10.1995;32,71;;;;
11.10.1995;32,71;;;;
12.10.1995;32,71;;;;
13.10.1995;32,71;;;;
14.10.1995;32,7;;;;
15.10.1995;32,7;;;;
16.10.1995;32,7;;;;
17.10.1995;32,69;;;;
18.10.1995;32,7;;;;
19.10.1995;32,7;;;;
20.10.1995;32,7;;;;
21.10.1995;32,7;;;;
22.10.1995;32,7;;;;
23.10.1995;32,69;;;;
24.10.1995;32,69;;;;
25.10.1995;32,69;;;;
26.10.1995;32,68;;;;
27.10.1995;32,68;;;;
28.10.1995;32,68;;;;
29.10.1995;32,68;;;;
30.10.1995;32,68;;;;
31.10.1995;32,67;;;;
01.11.1995;32,67;;;;
02.11.1995;32,68;;;;
03.11.1995;32,67;;;;
04.11.1995;32,65;;;;
05.11.1995;32,65;;;;
06.11.1995;32,65;;;;
07.11.1995;32,65;;;;
08.11.1995;32,65;;;;
09.11.1995;32,65;;;;
10.11.1995;32,65;;;;
11.11.1995;32,64;;;;
12.11.1995;32,64;;;;
13.11.1995;32,63;;;;
14.11.1995;32,63;;;;
15.11.1995;32,63;;;;
16.11.1995;32,64;;;;
17.11.1995;32,63;;;;
18.11.1995;32,62;;;;
19.11.1995;32,61;;;;
20.11.1995;32,61;;;;
21.11.1995;32,6;;;;
22.11.1995;32,6;;;;
23.11.1995;32,6;;;;
24.11.1995;32,6;;;;
25.11.1995;32,6;;;;
26.11.1995;32,59;;;;
27.11.1995;32,59;;;;
28.11.1995;32,59;;;;
29.11.1995;32,59;;;;
30.11.1995;32,58;;;;
01.12.1995;32,58;;;;
02.12.1995;32,57;;;;
03.12.1995;32,57;;;;
04.12.1995;32,57;;;;
05.12.1995;32,57;;;;
06.12.1995;32,57;;;;
07.12.1995;32,57;;;;
08.12.1995;32,56;;;;
09.12.1995;32,56;;;;
10.12.1995;32,55;;;;
11.12.1995;32,55;;;;
12.12.1995;32,55;;;;
13.12.1995;32,54;;;;
14.12.1995;32,54;;;;
15.12.1995;32,53;;;;
16.12.1995;32,54;;;;
17.12.1995;32,53;;;;
18.12.1995;32,53;;;;
19.12.1995;32,53;;;;
20.12.1995;32,53;;;;
21.12.1995;32,51;;;;
22.12.1995;32,52;;;;
23.12.1995;32,53;;;;
24.12.1995;32,52;;;;
25.12.1995;32,51;;;;
26.12.1995;32,51;;;;
27.12.1995;32,5;;;;
28.12.1995;32,5;;;;
29.12.1995;32,49;;;;
30.12.1995;32,49;;;;
31.12.1995;32,5;;;;
01.01.1996;32,49;;;;
02.01.1996;32,48;;;;
03.01.1996;32,47;;;;
04.01.1996;32,47;;;;
05.01.1996;32,48;;;;
06.01.1996;32,48;;;;
07.01.1996;32,48;;;;
08.01.1996;32,46;;;;
09.01.1996;32,46;;;;
10.01.1996;32,46;;;;
11.01.1996;32,46;;;;
12.01.1996;32,46;;;;
13.01.1996;32,45;;;;
14.01.1996;32,44;;;;
15.01.1996;32,43;;;;
16.01.1996;32,43;;;;
17.01.1996;32,43;;;;
18.01.1996;32,43;;;;
19.01.1996;32,43;;;;
20.01.1996;32,43;;;;
21.01.1996;32,42;;;;
22.01.1996;32,42;;;;
23.01.1996;32,41;;;;
24.01.1996;32,41;;;;
25.01.1996;32,41;;;;
26.01.1996;32,41;;;;
27.01.1996;32,4;;;;
28.01.1996;32,4;;;;
29.01.1996;32,4;;;;
30.01.1996;32,4;;;;
31.01.1996;32,4;;;;
01.02.1996;32,39;;;;
02.02.1996;32,39;;;;
03.02.1996;32,39;;;;
04.02.1996;32,39;;;;
05.02.1996;32,38;;;;
06.02.1996;32,39;;;;
07.02.1996;32,38;;;;
08.02.1996;32,37;;;;
09.02.1996;32,37;;;;
10.02.1996;32,37;;;;
11.02.1996;32,36;;;;
12.02.1996;32,36;;;;
13.02.1996;32,36;;;;
14.02.1996;32,34;;;;
15.02.1996;32,34;;;;
16.02.1996;32,34;;;;
17.02.1996;32,34;;;;
18.02.1996;32,35;;;;
19.02.1996;32,35;;;;
20.02.1996;32,33;;;;
21.02.1996;32,33;;;;
22.02.1996;32,33;;;;
23.02.1996;32,33;;;;
24.02.1996;32,33;;;;
25.02.1996;32,33;;;;
26.02.1996;32,33;;;;
27.02.1996;32,33;;;;
28.02.1996;32,32;;;;
29.02.1996;32,31;;;;
01.03.1996;32,31;;;;
02.03.1996;32,31;;;;
03.03.1996;32,31;;;;
04.03.1996;32,31;;;;
05.03.1996;32,31;;;;
06.03.1996;32,31;;;;
07.03.1996;32,31;;;;
08.03.1996;32,29;;;;
09.03.1996;32,29;;;;
10.03.1996;32,29;;;;
11.03.1996;32,29;;;;
12.03.1996;32,28;;;;
13.03.1996;32,3;;;;
14.03.1996;32,3;;;;
15.03.1996;32,3;;;;
16.03.1996;32,3;;;;
17.03.1996;32,3;;;;
18.03.1996;32,29;;;;
19.03.1996;32,29;;;;
20.03.1996;32,29;;;;
21.03.1996;32,29;;;;
22.03.1996;32,29;;;;
23.03.1996;32,28;;;;
24.03.1996;32,28;;;;
25.03.1996;32,27;;;;
26.03.1996;32,27;;;;
27.03.1996;32,27;;;;
28.03.1996;32,27;;;;
29.03.1996;32,27;;;;
30.03.1996;32,26;;;;
31.03.1996;32,26;;;;
01.04.1996;32,26;;;;
02.04.1996;32,25;;;;
03.04.1996;32,24;;;;
04.04.1996;32,24;;;;
05.04.1996;32,24;;;;
