x;y;Latitude;Longitude;Street
26.10.2002;38,24;;;
27.10.2002;38,29;;;
28.10.2002;38,22;;;
29.10.2002;38,25;;;
30.10.2002;38,27;;;
31.10.2002;38,26;;;
01.11.2002;38,26;;;
02.11.2002;38,3;;;
03.11.2002;38,34;;;
04.11.2002;38,35;;;
05.11.2002;38,33;;;
06.11.2002;38,34;;;
07.11.2002;38,37;;;
08.11.2002;38,38;;;
09.11.2002;38,47;;;
10.11.2002;38,45;;;
11.11.2002;38,54;;;
12.11.2002;38,52;;;
13.11.2002;38,55;;;
14.11.2002;38,57;;;
15.11.2002;38,55;;;
16.11.2002;38,53;;;
17.11.2002;38,53;;;
18.11.2002;38,56;;;
19.11.2002;38,57;;;
20.11.2002;38,57;;;
21.11.2002;38,59;;;
22.11.2002;38,58;;;
23.11.2002;38,55;;;
24.11.2002;38,54;;;
25.11.2002;38,56;;;
26.11.2002;38,53;;;
27.11.2002;38,52;;;
28.11.2002;38,54;;;
29.11.2002;38,53;;;
30.11.2002;38,5;;;
01.12.2002;38,52;;;
02.12.2002;38,55;;;
03.12.2002;38,51;;;
04.12.2002;38,5;;;
05.12.2002;38,49;;;
06.12.2002;38,47;;;
07.12.2002;38,48;;;
08.12.2002;38,47;;;
09.12.2002;38,46;;;
10.12.2002;38,47;;;
11.12.2002;38,46;;;
12.12.2002;38,47;;;
13.12.2002;38,45;;;
14.12.2002;38,46;;;
15.12.2002;38,47;;;
16.12.2002;38,47;;;
17.12.2002;38,45;;;
18.12.2002;38,43;;;
19.12.2002;38,44;;;
20.12.2002;38,47;;;
21.12.2002;38,47;;;
22.12.2002;38,48;;;
23.12.2002;38,55;;;
24.12.2002;38,56;;;
25.12.2002;38,56;;;
26.12.2002;38,58;;;
27.12.2002;38,62;;;
28.12.2002;38,64;;;
29.12.2002;38,62;;;
30.12.2002;38,81;;;
31.12.2002;38,95;;;
01.01.2003;38,92;;;
02.01.2003;39,07;;;
03.01.2003;39,13;;;
04.01.2003;39,13;;;
05.01.2003;39,07;;;
06.01.2003;39,07;;;
07.01.2003;39;;;
08.01.2003;38,99;;;
09.01.2003;38,96;;;
10.01.2003;38,92;;;
11.01.2003;38,86;;;
12.01.2003;38,85;;;
13.01.2003;38,89;;;
14.01.2003;38,87;;;
15.01.2003;38,86;;;
16.01.2003;38,86;;;
17.01.2003;38,86;;;
18.01.2003;38,86;;;
19.01.2003;38,88;;;
20.01.2003;38,86;;;
21.01.2003;38,92;;;
22.01.2003;38,91;;;
23.01.2003;38,81;;;
24.01.2003;38,74;;;
25.01.2003;38,78;;;
26.01.2003;38,81;;;
27.01.2003;38,89;;;
28.01.2003;38,99;;;
29.01.2003;39,07;;;
30.01.2003;39,06;;;
31.01.2003;38,99;;;
01.02.2003;38,95;;;
02.02.2003;39;;;
03.02.2003;39,07;;;
04.02.2003;39,05;;;
05.02.2003;38,99;;;
06.02.2003;38,91;;;
07.02.2003;38,91;;;
08.02.2003;38,89;;;
09.02.2003;38,9;;;
10.02.2003;38,87;;;
11.02.2003;38,85;;;
12.02.2003;38,84;;;
13.02.2003;38,83;;;
14.02.2003;38,82;;;
15.02.2003;38,79;;;
16.02.2003;38,78;;;
17.02.2003;38,77;;;
18.02.2003;38,79;;;
19.02.2003;38,8;;;
20.02.2003;38,81;;;
21.02.2003;38,76;;;
22.02.2003;38,73;;;
23.02.2003;38,72;;;
24.02.2003;38,72;;;
25.02.2003;38,73;;;
26.02.2003;38,74;;;
27.02.2003;38,72;;;
28.02.2003;38,68;;;
01.03.2003;38,69;;;
02.03.2003;38,73;;;
03.03.2003;38,71;;;
04.03.2003;38,69;;;
05.03.2003;38,7;;;
06.03.2003;38,73;;;
07.03.2003;38,68;;;
08.03.2003;38,7;;;
09.03.2003;38,69;;;
10.03.2003;38,67;;;
11.03.2003;38,69;;;
12.03.2003;38,72;;;
13.03.2003;38,65;;;
14.03.2003;38,67;;;
15.03.2003;38,65;;;
16.03.2003;38,65;;;
17.03.2003;38,68;;;
18.03.2003;38,67;;;
19.03.2003;38,68;;;
20.03.2003;38,68;;;
21.03.2003;38,67;;;
22.03.2003;38,65;;;
23.03.2003;38,64;;;
24.03.2003;38,64;;;
25.03.2003;38,64;;;
26.03.2003;38,64;;;
27.03.2003;38,63;;;
28.03.2003;38,63;;;
29.03.2003;38,63;;;
30.03.2003;38,61;;;
31.03.2003;38,58;;;
01.04.2003;38,61;;;
02.04.2003;38,65;;;
03.04.2003;38,59;;;
04.04.2003;38,56;;;
05.04.2003;38,58;;;
06.04.2003;38,57;;;
07.04.2003;38,56;;;
08.04.2003;38,56;;;
09.04.2003;38,57;;;
10.04.2003;38,6;;;
11.04.2003;38,56;;;
12.04.2003;38,55;;;
13.04.2003;38,52;;;
14.04.2003;38,54;;;
15.04.2003;38,52;;;
16.04.2003;38,51;;;
17.04.2003;38,5;;;
18.04.2003;38,51;;;
19.04.2003;38,53;;;
20.04.2003;38,54;;;
21.04.2003;38,51;;;
22.04.2003;38,49;;;
23.04.2003;38,49;;;
24.04.2003;38,49;;;
25.04.2003;38,49;;;
26.04.2003;38,5;;;
27.04.2003;38,48;;;
28.04.2003;38,49;;;
29.04.2003;38,47;;;
30.04.2003;38,48;;;
01.05.2003;38,46;;;
02.05.2003;38,47;;;
03.05.2003;38,44;;;
04.05.2003;38,45;;;
05.05.2003;38,46;;;
06.05.2003;38,43;;;
07.05.2003;38,42;;;
08.05.2003;38,44;;;
09.05.2003;38,43;;;
10.05.2003;38,41;;;
11.05.2003;38,4;;;
12.05.2003;38,4;;;
13.05.2003;38,4;;;
14.05.2003;38,39;;;
15.05.2003;38,37;;;
16.05.2003;38,38;;;
17.05.2003;38,38;;;
18.05.2003;38,37;;;
19.05.2003;38,37;;;
20.05.2003;38,36;;;
21.05.2003;38,35;;;
22.05.2003;38,36;;;
23.05.2003;38,38;;;
24.05.2003;38,37;;;
25.05.2003;38,36;;;
26.05.2003;38,34;;;
27.05.2003;38,33;;;
28.05.2003;38,34;;;
29.05.2003;38,34;;;
30.05.2003;38,33;;;
31.05.2003;38,33;;;
01.06.2003;38,32;;;
02.06.2003;38,32;;;
03.06.2003;38,3;;;
04.06.2003;38,3;;;
05.06.2003;38,28;;;
06.06.2003;38,28;;;
07.06.2003;38,28;;;
08.06.2003;38,28;;;
09.06.2003;38,26;;;
10.06.2003;38,27;;;
